id_cart_rule;id_lang;name;id_customer;date_from;date_to;description;quantity;quantity_per_user;priority;partial_use;code;minimum_amount;minimum_amount_tax;minimum_amount_currency;minimum_amount_shipping;country_restriction;carrier_restriction;group_restriction;cart_rule_restriction;product_restriction;shop_restriction;free_shipping;reduction_percent;reduction_amount;reduction_tax;reduction_currency;reduction_product;reduction_exclude_special;gift_product;gift_product_attribute;highlight;active;date_add;date_upd
10808;1;"Kiliba Cart rule";100259;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-HRQ2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:50";"2023-03-11 04:08:50"
10807;1;"Kiliba Cart rule";43201;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-MD2N;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10806;1;"Kiliba Cart rule";100288;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-61RO;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10805;1;"Kiliba Cart rule";97439;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1BB8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10804;1;"Kiliba Cart rule";88071;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-87GQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10803;1;"Kiliba Cart rule";49741;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9MKG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10802;1;"Kiliba Cart rule";77895;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Z6MR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10801;1;"Kiliba Cart rule";94848;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-G6U5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10800;1;"Kiliba Cart rule";100272;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KDO9;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10799;1;"Kiliba Cart rule";100287;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CUCO;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10798;1;"Kiliba Cart rule";100266;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-50XX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10797;1;"Kiliba Cart rule";100263;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-8BQA;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10796;1;"Kiliba Cart rule";100286;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-45P2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10795;1;"Kiliba Cart rule";98039;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R2BQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10794;1;"Kiliba Cart rule";70653;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-RW0O;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10793;1;"Kiliba Cart rule";77553;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-L462;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10792;1;"Kiliba Cart rule";100318;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YGM0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10791;1;"Kiliba Cart rule";100300;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9HOQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10790;1;"Kiliba Cart rule";100273;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CQXI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10789;1;"Kiliba Cart rule";16091;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-W7YP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10788;1;"Kiliba Cart rule";78189;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-EYDV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10787;1;"Kiliba Cart rule";100293;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-WH4Q;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10786;1;"Kiliba Cart rule";100264;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-F2F2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10785;1;"Kiliba Cart rule";100254;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JS2Z;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10784;1;"Kiliba Cart rule";11469;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-5K0C;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:08:49";"2023-03-11 04:08:49"
10783;1;"Kiliba Cart rule";83212;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CJWP;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:30";"2023-03-11 04:07:30"
10782;1;"Kiliba Cart rule";27882;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-LAE6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:30";"2023-03-11 04:07:30"
10781;1;"Kiliba Cart rule";100321;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-S8AG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:30";"2023-03-11 04:07:30"
10780;1;"Kiliba Cart rule";100340;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R2V6;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:30";"2023-03-11 04:07:30"
10779;1;"Kiliba Cart rule";61975;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KV39;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:30";"2023-03-11 04:07:30"
10778;1;"Kiliba Cart rule";100317;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-7CN7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:30";"2023-03-11 04:07:30"
10777;1;"Kiliba Cart rule";100341;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-87CD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:30";"2023-03-11 04:07:30"
10776;1;"Kiliba Cart rule";59816;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-BW0L;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:23";"2023-03-11 04:07:23"
10775;1;"Kiliba Cart rule";100311;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-I7XB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:23";"2023-03-11 04:07:23"
10774;1;"Kiliba Cart rule";59964;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YY7H;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10773;1;"Kiliba Cart rule";100015;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KMWT;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10772;1;"Kiliba Cart rule";72680;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-NGHV;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10771;1;"Kiliba Cart rule";100262;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CC7Q;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10770;1;"Kiliba Cart rule";100335;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-WO5U;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10769;1;"Kiliba Cart rule";100315;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-YJHT;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10768;1;"Kiliba Cart rule";98994;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-R9UK;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10767;1;"Kiliba Cart rule";100320;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XPWD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10766;1;"Kiliba Cart rule";100301;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-4HKJ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10765;1;"Kiliba Cart rule";98914;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3L1R;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10764;1;"Kiliba Cart rule";100274;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XNDI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10763;1;"Kiliba Cart rule";100247;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-JCCN;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10762;1;"Kiliba Cart rule";85102;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-OVHC;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10761;1;"Kiliba Cart rule";100294;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3BZZ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10760;1;"Kiliba Cart rule";72186;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-B6GK;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10759;1;"Kiliba Cart rule";68319;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-Z9PI;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10758;1;"Kiliba Cart rule";100305;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-O0WT;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:22";"2023-03-11 04:07:22"
10757;1;"Kiliba Cart rule";100336;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-675O;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:14";"2023-03-11 04:07:14"
10756;1;"Kiliba Cart rule";25001;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-IS14;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:13";"2023-03-11 04:07:13"
10755;1;"Kiliba Cart rule";100326;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-9BWD;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:13";"2023-03-11 04:07:13"
10754;1;"Kiliba Cart rule";93077;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;0;100000000;1;1;LBGP5-L1IT;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:12";"2023-04-01 22:46:27"
10753;1;"Kiliba Cart rule";10730;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SLMW;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:12";"2023-03-11 04:07:12"
10752;1;"Kiliba Cart rule";67768;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SVFH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:12";"2023-03-11 04:07:12"
10751;1;"Kiliba Cart rule";100281;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-T1L2;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:12";"2023-03-11 04:07:12"
10750;1;"Kiliba Cart rule";100338;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-ZFZG;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:11";"2023-03-11 04:07:11"
10749;1;"Kiliba Cart rule";49957;"2023-03-11 01:00:00";"2024-03-10 01:00:00";Kiliba;1;100000000;1;1;LBGP5-XSQB;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-11 04:07:09";"2023-03-11 04:07:09"
10748;1;"BPCIAO : 2 achetés = le 3e offert";93993;"2023-03-10 21:30:47";"2024-03-09 21:30:47";"Automatic generation by oleamultipromos module for cart=465851, customer=93993, oleamultipromorule=30";1;1;1;0;BPCIAO#AW465851;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-10 21:30:50";"2023-03-10 21:30:57"
10747;1;"BPCIAO : 2 achetés = le 3e offert";95180;"2023-03-12 23:37:07";"2024-03-11 23:37:07";"Automatic generation by oleamultipromos module for cart=506290, customer=95180, oleamultipromorule=30";1;1;1;0;BPCIAO;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-10 21:12:52";"2023-03-12 23:37:17"
10746;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-11 03:47:29";"2024-03-10 03:47:29";"Automatic generation by oleamultipromos module for cart=487118, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.400000;1;1;0;0;0;0;0;1;"2023-03-10 19:37:26";"2023-03-11 03:47:39"
10745;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-11 18:24:02";"2024-03-10 18:24:02";"Automatic generation by oleamultipromos module for cart=507044, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW507044;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-10 19:21:26";"2023-03-11 18:24:12"
10744;1;"BPCIAO : 2 achetés = le 3e offert (x2)";100906;"2023-03-10 18:39:29";"2024-03-09 18:39:29";"Automatic generation by oleamultipromos module for cart=498646, customer=100906, oleamultipromorule=30";1;1;1;0;BPCIAO;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;9.240000;1;1;0;0;0;0;0;0;"2023-03-10 17:21:32";"2023-03-10 18:39:39"
10743;1;"BPCIAO : 2 achetés = le 3e offert (x2)";100904;"2023-03-10 19:24:05";"2024-03-09 19:24:05";"Automatic generation by oleamultipromos module for cart=506818, customer=100904, oleamultipromorule=30";1;1;1;0;BPCIAO;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;4.300000;1;1;0;0;0;0;0;0;"2023-03-10 16:06:05";"2023-03-10 19:24:15"
10742;1;"Programme de parrainage";79114;"2023-03-10 12:17:35";"2024-03-09 12:17:35";;1;1;1;1;SP1K0XVZ;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 12:17:35";"2023-03-10 12:17:35"
10741;1;"Programme de parrainage";100864;"2023-03-10 12:16:06";"2024-03-09 12:16:06";;1;1;1;1;SPxHx4wz;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 12:16:06";"2023-03-10 12:16:06"
10740;1;"Programme de parrainage";76200;"2023-03-10 10:48:40";"2024-03-09 10:48:40";;1;1;1;1;SPpLULAQ;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 10:48:40";"2023-03-10 10:48:40"
10739;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-10 16:26:04";"2024-03-09 16:26:04";"Automatic generation by oleamultipromos module for cart=506952, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW506952;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.100000;1;1;0;0;0;0;0;1;"2023-03-10 10:43:30";"2023-03-10 16:26:14"
10738;1;"BPCIAO : 2 achetés = le 3e offert";0;"2023-03-10 10:59:24";"2024-03-09 10:59:24";"Automatic generation by oleamultipromos module for cart=506787, customer=0, oleamultipromorule=30";1;1;1;0;BPCIAO#AW506787;0.000000;0;1;0;0;0;0;1;0;1;0;0.00;2.400000;1;1;0;0;0;0;0;1;"2023-03-10 10:29:01";"2023-03-10 10:59:34"
10737;1;"Programme de parrainage";100845;"2023-03-10 10:13:55";"2024-03-09 10:13:55";;1;1;1;1;SPG3PtbT;0.000000;0;0;0;0;0;0;1;0;0;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 10:13:55";"2023-03-10 10:13:55"
10736;1;"Kiliba Cart rule";100233;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-547J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:50";"2023-03-10 03:56:50"
10735;1;"Kiliba Cart rule";100206;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-31F9;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:50";"2023-03-10 03:56:50"
10734;1;"Kiliba Cart rule";100211;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-TJ2J;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10733;1;"Kiliba Cart rule";100214;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-N3KR;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10732;1;"Kiliba Cart rule";100217;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-WHN5;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10731;1;"Kiliba Cart rule";5745;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-C2JM;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10730;1;"Kiliba Cart rule";100223;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-K87N;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10729;1;"Kiliba Cart rule";59254;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-3H0K;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10728;1;"Kiliba Cart rule";100185;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-1QDQ;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10727;1;"Kiliba Cart rule";60796;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-DFXX;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10726;1;"Kiliba Cart rule";57407;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KPX7;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:49";"2023-03-10 03:56:49"
10725;1;"Kiliba Cart rule";100209;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-CYXH;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:48";"2023-03-10 03:56:48"
10724;1;"Kiliba Cart rule";100194;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-SC5L;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:48";"2023-03-10 03:56:48"
10723;1;"Kiliba Cart rule";100027;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-KNW8;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:48";"2023-03-10 03:56:48"
10722;1;"Kiliba Cart rule";34085;"2023-03-10 01:00:00";"2024-03-09 01:00:00";Kiliba;1;100000000;1;1;LBGP5-NUJ0;0.000000;0;0;0;0;0;0;1;0;1;0;5.00;0.000000;0;1;0;0;0;0;0;1;"2023-03-10 03:56:48";"2023-03-10 03:56:48"
